Unnamed: 0,id,title,author,issue,volume,venue,page,pub_date,type,publisher,editor,omid,detected_language,confidence
2469881,omid:br/061202133613 doi:10.21082/jlittri.v18n2.2012.74-80,"Keragaman Genetik, Heritabilitas, Dan Korelasi Antar Karakter 10 Genotipe Terpilih Jarak Pagar (Jatropha Curcas L.)","Hartati, R R. Sri [omid:ra/061206550423]; Setiawan, Asep [omid:ra/061206550424]; Heliyanto, Bambang [omid:ra/061206550425]; Sudarsono, Sudarsono [omid:ra/061206550426]",2,18,Jurnal Penelitian Tanaman Industri [omid:br/061202134349 issn:2528-6870 issn:0853-8212],74-74,2020-06-19,journal article,Indonesian Agency For Agricultural Research And Development (Iaard) [omid:ra/0630115414 crossref:8961],,omid:br/061202133613,id,0.9999972760312524
11054265,omid:br/0603945740 doi:10.33989/2226-4078.2019.2.177353,Типологія Індивідуальних Освітніх Траєкторій Педагогічних Працівників,Ya. Sukhenko [omid:ra/06011501400],,,,,2019-09-04,journal article,Poltava V.G.Korolenko National Pedagogical University [omid:ra/0650115626 crossref:19881],,omid:br/0603945740,uk,0.999996617719948
2175610,omid:br/06320131094 doi:10.34583/ichthy.19.0_1,マンボウとヤリマンボウにおける体表模様による個体識別の可能性,"久志本, 鉄平 [omid:ra/065013048368]; 柿野, 敦志 [omid:ra/065013048369]; 下村, 菜月 [omid:ra/065013048370]",0,19.0,"Ichthy, Natural History Of Fishes Of Japan [omid:br/0604511864 jid:ichthy issn:2435-7715]",1-7,2022-04-01,journal article,国立大学法人 鹿児島大学総合研究博物館 [omid:ra/065013048371],,omid:br/06320131094,ja,0.9999986264171706
9316763,omid:br/060326835 doi:10.5281/zenodo.3476975,"Chrysidea Vazimba Mita & Rosa 2019, Sp. Nov.","Mita, Toshiharu [omid:ra/0601178719]; Rosa, Paolo [omid:ra/0601178720]",,,,,2019-10-08,report,Zenodo [omid:ra/0601178721],,omid:br/060326835,ro,0.9999947021197032
5951716,omid:br/061104010248 doi:10.32839/2304-5809/2023-4-116-3,Продуктивність Та Реалізація Ресурсного Потенціалу В Господарствах Суспільного Сектору Різних Форм Власності Чернівецької Області,"Гаврилець, Степан [omid:ra/0611011366425]; Калинка, Андрій [omid:ra/0611011366426]; Харабара, Віталій [omid:ra/0611011366427]",4 (116),,Молодий Вчений [omid:br/061401628017 issn:2304-5809 issn:2313-2167],13-16,2023-04-30,journal article,Publishing House Young Scientist [omid:ra/061404994028 crossref:18179],,omid:br/061104010248,uk,0.9999977576760086
5424334,omid:br/060633673 doi:10.5281/zenodo.5584109,"Chaeropus Ecaudatus Subsp. Ecaudatus Ecaudatus Ogilby 1838, New Status","Travouillon, Kenny J. [omid:ra/0602150531]; Simões, Bruno F. [omid:ra/0602150532]; Miguez, Roberto Portela [omid:ra/0602150533]; Brace, Selina [omid:ra/0602150534]; Brewer, Philippa [omid:ra/0602150535]; Stemmer, David [omid:ra/0602150536]; Price, Gilbert J. [omid:ra/0602150537]; Cramb, Jonathan [omid:ra/0602150538]; Louys, Julien [omid:ra/0602150539]",,,,,2019-03-13,report,Zenodo [omid:ra/0602150540],,omid:br/060633673,et,0.571427600997093
8550844,omid:br/0604194251 doi:10.11370/isj.58.219,粒状感評価モデルに基づくデバイスに依存しない質感マネジメント,"津村, 徳道 [omid:ra/06012032363]; 吉井, 淳貴 [omid:ra/06012032364]",2.0,58.0,日本画像学会誌 [omid:br/0604194315 jid:isj issn:1880-4675 issn:1344-4425],219-225,2019-04-10,journal article,一般社団法人 日本画像学会 [omid:ra/06012032365],,omid:br/0604194251,ja,0.999999984717781
5027129,omid:br/06201269497 doi:10.38009/ekimad.540293,İkinci Dünya Savaşı Sonrasında Türkiye Ekonomisi Ve Marshall Planının Ekonomiye Etkileri,"Şenel Uzunkaya, Seçil [omid:ra/06203790252]",3,1.0,Ekonomi İşletme Ve Maliye Araştırmaları Dergisi [omid:br/06201270434 issn:2667-503X],176-185,2019-08-31,journal article,Ekonomi Isletme Maliye Arastirmalari Dergisi [omid:ra/06203790174 crossref:25070],,omid:br/06201269497,tr,0.9999978669303848
1183365,omid:br/060482899 doi:10.5281/zenodo.4612748,Leptostylus Orbiculus Bates 1880,"Santos-Silva, Antonio [omid:ra/0601682076]; Devesa, Sergio [omid:ra/0601682077]",,,,,2021-03-16,report,Zenodo [omid:ra/0601682078],,omid:br/060482899,fr,0.714283535695862
5391352,omid:br/06380303048 doi:10.14989/241667,<研究論文>平野武夫による道徳教育論の意義と課題,"三井, 真吾 [omid:ra/06380766748]",,22,教育方法の探究 [omid:br/0604430350 issn:1349-2020],95-102,2019-03-25,journal article,京都大学大学院教育学研究科・教育方法学研究室 [omid:ra/06380766749],,omid:br/06380303048,ja,0.5714272821473891
682073,omid:br/06380232094 doi:10.20593/jabedit.31.1_1,目次,[omid:ar/06380832742],1,31,生命倫理 [omid:br/06380233682 jid:jabedit issn:1343-4063 issn:2189-695X],1-2,2021-09-28,journal article,日本生命倫理学会 [omid:ra/06380597081],,omid:br/06380232094,ko,0.9999987713007522
4333895,omid:br/06380298692 doi:10.24564/0002017986,「丸付け作業」と「小さなアクティブ・ラーニング」がある中学校社会科の授業,"米川, 順熙 [omid:ra/06380757596]",,,,,2022-03-06,book,琉球大学大学院教育学研究科 [omid:ra/06380757597],,omid:br/06380298692,ja,0.9999992579803518
7528009,omid:br/06490101487 doi:10.1007/s40278-023-42212-y,Cefuroxime/flucloxacillin/paracetamol,[omid:ar/06490472977],1,1963,Reactions Weekly [omid:br/061036202 issn:0114-9954 issn:1179-2051],156-156,2023-07-01,journal article,Springer Science And Business Media Llc [omid:ra/0610116006 crossref:297],,omid:br/06490101487,ro,0.8365634421896821
9226930,omid:br/06480203154 doi:10.19020/cg.0000001907,特集 胆道感染症の診断・治療 5.急性胆管炎・胆囊炎に対する抗菌薬選択,"藤澤, 聡郎 [omid:ra/06480594311]; 高橋, 翔 [omid:ra/06480594312]; 高崎, 祐介 [omid:ra/06480594313]; 鈴木, 彬実 [omid:ra/06480594314]; 伊藤, 光一 [omid:ra/06480594315]; 冨嶋, 亨 [omid:ra/06480594316]; 石井, 重登 [omid:ra/06480594317]; 伊佐山, 浩通 [omid:ra/06480594318]",9,36,臨床消化器内科 [omid:br/0604348692 issn:0911-601X issn:2433-2488],1145-1151,2021-07-20,journal article,日本メディカルセンター [omid:ra/06480594319],,omid:br/06480203154,ja,0.7142844352656772
9665748,omid:br/061402840260 doi:10.4000/champpenal.13750,Une Sociohistoire De La Médiation Animale En Prison : De L’Émergence À L’Institutionnalisation En France,"Leite, Julie Rodrigues [omid:ra/061408257078]",25,,Champ Pénal [omid:br/067060980 doi:10.4000/champpenal issn:1777-5272],,2022-02-11,journal article,OpenEdition [omid:ra/0610116018 crossref:2399],,omid:br/061402840260,fr,0.9999949216459156
5316877,omid:br/06390250874 doi:10.19020/cd.0000002275,特集 痛みを訴える透析患者にどう対応するか 8.透析患者に特有な痛みへの対応(4)虚血痛(Aso),"日髙, 寿美 [omid:ra/06390737705]; 小林, 修三 [omid:ra/06390737706]",9,38,臨床透析 [omid:br/0604084384 issn:2433-247X issn:0910-5808],1221-1228,2022-08-10,journal article,日本メディカルセンター [omid:ra/06390737707],,omid:br/06390250874,ja,0.9999994171031592
7172420,omid:br/061902231371 doi:10.4000/netcom.4882,Communautés Culturelles Et Ethniques Et Réseaux De Communications1,"Anglade, Georges [omid:ra/061906612917]",33-3/4,,Netcom [omid:br/0614044428 issn:2431-210X doi:10.4000/netcom issn:0987-6014],,2019-12-27,journal article,OpenEdition [omid:ra/0610116018 crossref:2399],,omid:br/061902231371,fr,0.9999962187218694
2818082,omid:br/061903868661 doi:10.5281/zenodo.7087074,"Spinozodium Denisi Zamani & Marusik 2022, Comb. Nov.",Marusik Yuri M. [omid:ra/0619010683401]; Zamani Alireza [omid:ra/0619010683402],,,,,2022-09-09,,Zenodo [omid:ra/0619010683403],,omid:br/061903868661,hr,0.999993545948558
1305560,omid:br/06801777193 doi:10.21205/deufmd.2022247018,Kapsayıcı Kampüs Ortamı Tasarımı Kriterlerinin FANP Ve CFPR Metodolojileri Kullanılarak Değerlendirilmesi,"Özdemi̇R, Şahika [omid:ra/06805493316]; Nalbant, Kemal Gökhan [omid:ra/06805493317]",70,24,Deu Muhendislik Fakultesi Fen Ve Muhendislik [omid:br/06801777594 issn:1302-9304],193-204,2022-01-17,journal article,Deu Muhendislik Fakultesi Fen Ve Muhendislik [omid:ra/06805493234 crossref:8782],,omid:br/06801777193,tr,0.9999980819650818
8772511,omid:br/06603687040 doi:10.1017/9781108615433.022,Monuments And Memorials,"Levitch, Mark [omid:ra/066010233510]",,,A History Of American Literature And Culture Of The First World War [omid:br/06603687929],295-314,2021-02-04,book chapter,Cambridge University Press (Cup) [omid:ra/0610116004 crossref:56],,omid:br/06603687040,ca,0.5714269333692359
1681806,omid:br/06204512959 doi:10.11477/mf.1411202152,原著 Sapho症候群の治療に口蓋扁桃摘出術が著効を示した1例,"笹沼, 里圭子 [omid:ra/062012445401]; 平賀, 幸弘 [omid:ra/062012445402]; 荒井, 秀寿 [omid:ra/062012445403]; 森山, 元大 [omid:ra/062012445404]; 霜村, 真一 [omid:ra/062012445405]",8.0,91.0,耳鼻咽喉科・頭頸部外科 [omid:br/0604037238 issn:1882-1316 issn:0914-3491],687-692,2019-07-20,journal article,株式会社医学書院 [omid:ra/062012445406],,omid:br/06204512959,ko,0.5714286779983702
3081741,omid:br/062301973838 doi:10.7202/1073732ar,"Métier, Savoirs Et Élèves : L’Étrange Casse-Tête Des Nouveaux Enseignants De Formation Professionnelle Au Québec1","Beaucher, Chantale [omid:ra/062305847756]",9,,Éthique En Éducation Et En Formation: Les Dossiers Du GREE [omid:br/062301973884 doi:10.7202/ethiqueedufor issn:2561-1488],10-24,2020-12-02,journal article,Consortium Erudit [omid:ra/0610116202 crossref:4194],,omid:br/062301973838,fr,0.9999967621871684
8357879,omid:br/06602055698 doi:10.1002/9781118970843.ch239,Risk Taking,"Lee, Clara S. [omid:ra/06606240261]; Bourdage, Joshua S. [omid:ra/06606240262]",,,The Wiley Encyclopedia Of Personality And Individual Differences [omid:br/06602056691],363-367,2020-09-18,,Wiley [omid:ra/0610116001 crossref:311],,omid:br/06602055698,no,0.5714259859161213
9282489,omid:br/06102541372 isbn:9781487588052 doi:10.3138/9781487588052,Medieval Travel And Travelers,[omid:ar/061010893316]; [omid:ar/061010893315],,,,,2020-06-19,book,University Of Toronto Press Inc. (UTPress) [omid:ra/0610116201 crossref:1696],"Romano, John [omid:ra/06107344680]",omid:br/06102541372,no,0.9999937316764476
6577314,omid:br/061303848142 doi:10.1021/acsphotonics.3c00205,Simultaneous Multicolor Multifocal Scanning Microscopy,"Han, Keyi [omid:ra/062609645731 orcid:0000-0002-5141-1673]; Jia, Shu [omid:ra/0613010668829 orcid:0000-0001-6854-7537]; Mandracchia, Biagio [omid:ra/0613010668830]; Tadesse, Kidan [omid:ra/0613010668831]; Yoon, Kyungduck [omid:ra/0613010668832]",9,10,ACS Photonics [omid:br/0619043714 issn:2330-4022],3035-3041,2023-07-24,journal article,American Chemical Society (Acs) [omid:ra/0610116070 crossref:316],,omid:br/061303848142,ro,0.8571387250199536
160698,omid:br/062303149939 doi:10.1201/9781003210054-11,Leishmania,"Nacy, Carol A. [omid:ra/062308703857]; Belosevic, Miodrag [omid:ra/062308703858]; Meltzer, Monte S. [omid:ra/062308703859]; Hoover, David L. [omid:ra/062308703860]",,,Interferon And Nonviral Pathogens [omid:br/062303150806],167-191,2021-05-19,book chapter,Informa Uk Limited [omid:ra/0610116005 crossref:301],,omid:br/062303149939,sw,0.4285721597229243
11142683,omid:br/06702380917 doi:10.1007/s00761-021-00912-z,Neoadjuvante Und Adjuvante Therapiekonzepte Bei Gastrointestinalen Tumoren: Prophylaxe Und Therapiemanagement Von Nebenwirkungen,"Sinn, M. [omid:ra/06707113967]; Gani, C. [omid:ra/06707113968]",4,27.0,Der Onkologe [omid:br/0616048091 issn:1433-0415 issn:0947-8965],321-331,2021-03-03,journal article,Springer Science And Business Media Llc [omid:ra/0610116006 crossref:297],,omid:br/06702380917,de,0.7142835405037038
3410806,omid:br/062403201629 doi:10.3917/ifri.demon.2018.01.0276,Brésil : L’Enjeu Des Prochaines Présidentielles,"Garman, Christopher [omid:ra/062408830814]; Reis, Bruno [omid:ra/062408830815]",,,Les Chocs Du Futur [omid:br/062403202601],276-279,2019-09-02,book chapter,Cairn [omid:ra/0610116153 crossref:2273],,omid:br/062403201629,fr,0.9999959694333792
3483173,omid:br/062201934013 doi:10.24252/join.v5i2.17631,Pengaruh Pemberian Aromaterapi Jahe Terhadap Penurunan Emesis Gravidarum Pada Ibu Hamil Trimester Pertama Di Wilayah Kerja Puskesmas Mangarabombang Kabupaten Takalar,"Wirda, Wirda [omid:ra/062205826984]; Ernawati, Ernawati [omid:ra/062205826985]; Oktaviana, Dina [omid:ra/062205826986]; Suardi, Suardi [omid:ra/062205826987]; Nofia, Nofia [omid:ra/062205826988]",2,5.0,Journal Of Islamic Nursing [omid:br/062201934763 issn:2528-2549 issn:2549-5127],127-127,2020-12-21,journal article,Universitas Islam Negeri Alauddin Makassar [omid:ra/0620115767 crossref:10352],,omid:br/062201934013,id,0.9999949202953518
5923035,omid:br/062403950166 doi:10.15869/itobiad.787565,Kant'ta Sentetik Apriori Sorunu,"Yilmaz, Ramazan [omid:ra/06380203296 orcid:0000-0002-7367-7333]",3,9,İnsan Ve Toplum Bilimleri Araştırmaları Dergisi [omid:br/061801217965 issn:2147-1185],2841-2855,2020-09-30,journal article,Journal Of The Human And Social Sciences Researchers [omid:ra/061803548605 crossref:6485],,omid:br/062403950166,id,0.9999940798275228
364240,omid:br/061602253344 doi:10.3917/all.230.0049,Hommage À Günter Kunert (1929-2019),"Benoit, Martine [omid:ra/061606719976]",4,N° 230,Allemagne D'Aujourd'Hui [omid:br/061602254688 issn:0002-5712 issn:2551-9409],49-53,2019-11-28,journal article,Cairn [omid:ra/0610116153 crossref:2273],,omid:br/061602253344,de,0.8571399903584177
5568070,omid:br/061701073455 doi:10.12797/politeja.17.2020.64.17,Referendum Jako Wyznacznik Modelu Demokracji Lokalnej (Ze Szczególnym Uw Zględnieniem Referendum Lokalnego W Stanach Zjednoczonych Ameryki),"Pawłowska, Agnieszka [omid:ra/061703176971]",1(64),17,Politeja [omid:br/061701074306 issn:2391-6737 issn:1733-6716],337-355,2020-02-26,journal article,Ksiegarnia Akademicka Sp. Z.O.O. [omid:ra/0610116731 crossref:5084],,omid:br/061701073455,pl,0.9999986856452612
314561,omid:br/061501311051 doi:10.15370/maruifd.953710,Saf Deneyim Dünyası: William James’in Radikal Deneyimciliği,"Akdemi̇R-Süleyman, Betül [omid:ra/061503904702]",,,Marmara Üniversitesi İlahiyat Fakültesi Dergisi [omid:br/061501311269 issn:1302-4973],,2021-06-25,journal article,Marmara Universitesi Ilahiyat Fakultesi Dergisi [omid:ra/061503904703 crossref:6031],,omid:br/061501311051,tr,0.9999972410632256
3887716,omid:br/061201120510 doi:10.35926/hsz.2021.1.3,A Világűr Militarizálásának Kérdéseiről,"Várdai, Mihail [omid:ra/0618074996 orcid:0000-0001-8070-2552]",1,149.0,Honvédségi Szemle [omid:br/061201121728 issn:2060-1506],34-50,2021-01-11,journal article,Honvedsegi Szemle [omid:ra/061203388669 crossref:21682],,omid:br/061201120510,hu,0.9999984530601842
9508614,omid:br/061703935092 doi:10.15097/00003016,異文化間能力Can-Doによる学生の意識調査──国際教育カリキュラム検証への示唆──,"竹井, 光子 [omid:ra/0617010644778]; 矢田部, 順二 [omid:ra/0617010644779]; 佐渡, 紀子 [omid:ra/0617010644780]; 隅田, 姿 [omid:ra/0617010644781]; Mitsuko, Takei [omid:ra/0617010644782]; Junji, Yatabe [omid:ra/0617010644783]; Noriko, Sado [omid:ra/0617010644784]; Sugata, Sumida [omid:ra/0617010644785]",2,61,広島修大論集 = Studies In The Humanities And Sciences [omid:br/061703935953],35-51,2021-02-28,journal article,[出版社不明] [omid:ra/0617010644786],,omid:br/061703935092,ja,0.9999999753895364
2289194,omid:br/060500384 doi:10.5281/zenodo.4700607,"Calligrapha Mexicana Stal J. Gomez-Zurita 1859, Stat. Rev.","Gómez-Zurita, Jesús [omid:ra/0601733730]",,,,,2021-04-13,report,Zenodo [omid:ra/0601733731],,omid:br/060500384,ro,0.3230165140579816
6072840,omid:br/061603571528 doi:10.3917/dunod.jung.2022.01.0323,Chapitre 23. Penser Avec La Psychose. Penser Aux Limites Du Pensable,"Di Rocco, Vincent [omid:ra/061609744097]",,,Pratiques Cliniques Et Dispositifs « Aux Limites » [omid:br/061603572480],323-334,2022-05-25,book chapter,Cairn [omid:ra/0610116153 crossref:2273],,omid:br/061603571528,fr,0.9999967286530896
2062548,omid:br/061802401512 isbn:9780231553353 doi:10.7312/clay19994,Bernoulli's Fallacy,"Clayton, Aubrey [omid:ra/061806876395]",,,,,2021-09-02,book,Columbia University Press [omid:ra/0640115505 crossref:4359],,omid:br/061802401512,it,0.5714265828444508
1887985,omid:br/0628088812 doi:10.5965/14145731023820200027,Contadores De Histórias – Um Relato Da Criação De Espaços A Partir Dos Encontros Com Os Tikuna No Parque Das Tribos,"Bordin, Vanessa Benites [omid:ra/06280271922 orcid:0000-0002-4675-0849]",38,2,Urdimento - Revista De Estudos Em Artes Cênicas [omid:br/061401971614 issn:2358-6958],1-31,2020-09-24,journal article,Universidade Do Estado De Santa Catarina [omid:ra/0620116212 crossref:4629],,omid:br/0628088812,pt,0.9999963100294398
5026632,omid:br/062502236793 doi:10.30692/sisad.945448,Başlangiçtan Rönesans'A Aşaği Ve Yüce Bi̇R Meslek: Oyunculuk,"Yildirim, Erdal [omid:ra/062506815621]",,,Stratejik Ve Sosyal Araştırmalar Dergisi [omid:br/062502236997 issn:2587-2621],,2021-06-22,journal article,Stratejik Ve Sosyal Arastirmalar Dergisi [omid:ra/062506815564 crossref:12142],,omid:br/062502236793,tr,0.9999979799833068
6248440,omid:br/060433595 doi:10.5281/zenodo.4402422,FIGURE 44. Caecum Reversum. A In A Rosetta Stone For Eastern Pacific Caecidae (Gastropoda: Caenogastropoda),"Raines, Bret K. [omid:ra/0601538929]",,,,,2020-08-11,,Zenodo [omid:ra/0601538930],,omid:br/060433595,pt,0.999996259116204
9245479,omid:br/062101933728 doi:10.54571/ajee.520,Matrimonio Y Adulterio En El Mundo Hispánico: Las Gerónimas De Lima Y Valladolid,"Flórez Dávila, Gloria Cristina [omid:ra/062105891842]",55,,Anuario Jurídico Y Económico Escurialense [omid:br/062101934337 issn:1133-3677 issn:2340-3780],,2022-01-24,journal article,Real Centro Universitario Escorial-Maria Cristina [omid:ra/062105891839 crossref:33080],,omid:br/062101933728,es,0.999994899304431
1176149,omid:br/061603817826 doi:10.3390/molecules28062788,Artemisia Vestita: A Folk Medicine With Hidden Herbal Fortune,"Dogra, Shivani [omid:ra/0616010557807]; Koul, Bhupendra [omid:ra/065038518 orcid:0000-0002-8409-3624]; Singh, Joginder [omid:ra/0616010557808 orcid:0000-0001-6968-4912]; Yadav, Dhananjay [omid:ra/0616010557809 orcid:0000-0003-4047-7236]",6,28.0,Molecules [omid:br/065030790 issn:1420-3049],2788-2788,2023-03-20,journal article,Mdpi Ag [omid:ra/0610116165 crossref:1968],,omid:br/061603817826,de,0.7142828639647452
7632210,omid:br/06601286741 doi:10.29029/busbed.849214,Bi̇Ngöl’Ün Tari̇Hi̇ Çevre Ve Şehi̇Rci̇Li̇K Bakimindan Geli̇Şi̇Mi̇,"Baş, Yaşar [omid:ra/06603812533]",,,Bingöl Üniversitesi Sosyal Bilimler Enstitüsü Dergisi [omid:br/06601287717 issn:1309-6672],,2021-01-25,journal article,Bingol Universitesi Sosyal Bilimler Enstitusu Dergisi [omid:ra/06603812480 crossref:11567],,omid:br/06601286741,tr,0.9999965117275847
2546530,omid:br/06604409348 doi:10.26633/rpsp.2023.91,Mortalidad Por Violencia Interpersonal En Adolescentes Y Jóvenes En América Latina,"Bergonzoli, Gustavo [omid:ra/066012551616]; Heredia Martínez, Henny Luz [omid:ra/066012551617]",,47.0,Revista Panamericana De Salud Pública [omid:br/067052567 issn:1680-5348 issn:1020-4989 doi:10.26633/rpsp],1-1,2023-06-01,journal article,Pan American Health Organization [omid:ra/0660115367 crossref:11167],,omid:br/06604409348,es,0.9999948027638904
1793530,omid:br/06201094763 doi:10.22201/fe.18701442e.2019.32.69313,"Discusión Teórica Sobre La Financiarización: Marxistas, Poskeynesianos Y En Economías Subdesarrolladas","Villavicencio, Giovanni [omid:ra/06203284597 orcid:0000-0002-7673-871X]; Meireles, Monika [omid:ra/06203284623]",32,12.0,Ola Financiera [omid:br/06201095918 issn:1870-1442],,2019-03-31,journal article,Universidad Nacional Autonoma De Mexico [omid:ra/0610116730 crossref:9467],,omid:br/06201094763,es,0.9999952795495036
403921,omid:br/06101278684 doi:10.52642/susbed.929913,Sürdürülebilir Üniversitelerin Yönetişim-Strateji Çalışmaları Ve İletişimi İçin Karşılaştırma Bazlı Bir Yaklaşım Önerisi,"Bayhantopçu, Esra [omid:ra/06103759331]; Özuyar, Pınar Gökçin [omid:ra/06103759332]",,,Selçuk Üniversitesi Sosyal Bilimler Enstitüsü Dergisi [omid:br/06101278958 issn:2667-4750],1-17,2021-04-29,journal article,Selcuk University [omid:ra/0620115802 crossref:9978],,omid:br/06101278684,tr,0.9999960608457724
5160653,omid:br/06602207616 doi:10.17851/1983-3652.12.3.49-68,Competencia Digital De Un Tutor E-Learning: Un Modelo Emergente De Buenas Prácticas Docentes En TIC,"Aznar Díaz, Inmaculada [omid:ra/06606596582]; Cáceres-Reche, María Pilar [omid:ra/068018161 orcid:0000-0002-6323-8054]; Romero Rodríguez, José María [omid:ra/06606596583]",3,12.0,Texto Livre [omid:br/06602208713 issn:1983-3652],49-68,2019-10-20,journal article,Universidade Federal De Minas Gerais - Pro-Reitoria De Pesquisa [omid:ra/0620116082 crossref:21381],,omid:br/06602207616,es,0.7142858581558755
2504896,omid:br/061603882658 doi:10.1386/drtp_00043_1,Drawing Age,"Barker, Garry [omid:ra/061306376691 orcid:0000-0002-1686-3738]",2,5.0,"Drawing: Research, Theory, Practice [omid:br/061701860022 issn:2057-0392 issn:2057-0384]",351-361,2020-12-01,journal article,Intellect [omid:ra/0610116043 crossref:358],,omid:br/061603882658,tl,0.9999973952698692
